currency,code,country
Paraguayan Guaraní,PYG,Paraguay
Qatari Riyal,QAR,Qatar
Romanian Leu,RON,Romania
Serbian Dinar,RSD,Serbia
Russian Ruble,RUB,Russia
Rwandan Franc,RWF,Rwanda
Saudi Riyal,SAR,Saudi Arabia
Solomon Islands Dollar,SBD,Solomon Islands
Seychellois Rupee,SCR,Seychelles
Sudanese Pound,SDG,Sudan
Swedish Krona,SEK,Sweden
Singapore Dollar,SGD,Singapore
Saint Helena Pound,SHP,Saint Helena
Sierra Leonean Leone,SLL,Sierra Leone
Somali Shilling,SOS,Somalia
Surinamese Dollar,SRD,Suriname
South Sudanese Pound,SSP,South Sudan
São Tomé and Príncipe Dobra,STN,São Tomé and Príncipe
Syrian Pound,SYP,Syria
Eswatini Lilangeni,SZL,Eswatini
Thai Baht,THB,Thailand
Tajikistani Somoni,TJS,Tajikistan
Turkmenistan Manat,TMT,Turkmenistan
Tunisian Dinar,TND,Tunisia
Tongan Paʻanga,TOP,Tonga
Turkish Lira,TRY,Turkey
Trinidad and Tobago Dollar,TTD,Trinidad and Tobago
Tuvaluan Dollar,TVD,Tuvalu
New Taiwan Dollar,TWD,Taiwan
Tanzanian Shilling,TZS,Tanzania
Ukrainian Hryvnia,UAH,Ukraine
Ugandan Shilling,UGX,Uganda
United States Dollar,USD,United States
Uruguayan Peso,UYU,Uruguay
Uzbekistani So'm,UZS,Uzbekistan
Venezuelan Bolívar Soberano,VES,Venezuela
Vietnamese Đồng,VND,Vietnam
Vanuatu Vatu,VUV,Vanuatu
Samoan Tālā,WST,Samoa
Central African CFA Franc,XAF,CEMAC
East Caribbean Dollar,XCD,Organisation of Eastern Caribbean States
Special Drawing Rights,XDR,International Monetary Fund
West African CFA franc,XOF,CFA
CFP Franc,XPF,Collectivités d'Outre-Mer
Yemeni Rial,YER,Yemen
South African Rand,ZAR,South Africa
Zambian Kwacha,ZMW,Zambia
